booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-08-22,2026-12-30,TPA-ZRH,434,2281079.58
2025-07-15,2025-09-25,ORD-JFK,162,2497170.36
2024-08-12,2027-03-15,HNL-MAA,400,2907611.35
2024-09-30,2027-01-10,TPA-ICN,481,563310.87
2024-09-20,2026-08-20,ALB-BOS,430,3543411.22
2025-02-18,2026-10-08,DFW-SFO,266,411141.68
2024-10-18,2026-07-25,RNO-BKK,110,2029603.07
2024-10-19,2027-01-17,BOS-PNQ,365,4202005.3
2024-10-18,2027-03-21,ATL-DTW,437,4498251.26
2025-04-19,2026-08-23,PVG-DEN,102,2818136.67
2025-02-10,2026-02-28,COK-SEA,394,1110526.51
2025-04-29,2025-11-24,XNA-BWI,485,271525.87
2025-05-18,2026-06-08,RDU-OKC,378,940855.67
2024-08-18,2026-06-22,MCO-AUS,123,4736451.62
2024-10-28,2026-09-09,HKG-SMF,327,785289.73
2024-11-11,2027-03-19,CLE-SNA,280,3070243.45
2024-11-01,2026-07-24,PVG-SFO,439,4116840.15
2025-03-21,2025-12-07,LAS-MIA,253,4294817.35
2025-04-01,2026-01-15,FRA-TYS,210,2999737.38
2025-02-28,2026-02-13,MAD-TUS,138,2794258.19
2025-03-09,2026-06-14,DXB-PHX,304,2334731.97
2025-03-12,2026-11-09,TUS-ICN,173,2725931.17
2025-06-14,2026-07-14,STL-IST,456,3263299.01
2024-07-20,2027-01-27,YUL-SIN,431,4120490.22
2024-09-14,2026-08-17,SLC-BOS,261,4963000.06
2024-12-10,2026-09-10,HYD-AMS,226,479870.53
2025-05-18,2026-06-21,ORD-PVG,380,2093228.19
2025-02-02,2026-11-28,AMD-OKC,270,3912547.66
2025-05-07,2026-01-26,TPA-BOM,150,1948064.31
2025-03-29,2026-05-23,LAX-DFW,189,2679730.8
2025-02-14,2026-10-21,BOS-SFO,370,1809611.04
2024-10-01,2026-09-30,TYS-STL,411,585424.15
2025-06-26,2025-11-09,CLE-BUF,192,1791347.15
2024-08-07,2027-04-01,TYS-FRA,306,2436623.16
2025-05-16,2026-02-03,BOM-PVG,362,3594791.04
2024-08-18,2026-08-25,MIA-ALB,390,3703569.64
2025-06-23,2026-07-10,OKC-KUL,498,1320646.98
2024-09-12,2026-12-28,BKK-TUL,193,2250904.04
2025-01-20,2026-09-14,MSY-HOU,241,4767819.98
2024-10-27,2026-08-08,AUS-IST,144,4742527.78
2024-12-24,2026-07-24,AMD-IST,140,475796.74
2025-03-20,2026-01-06,IAH-YVR,129,514467.09
2025-02-24,2026-09-23,MKE-BOM,317,3417462.01
2025-05-12,2026-05-31,MKE-SDF,450,4989976.69
2024-10-21,2027-04-11,ATL-SJC,107,3119804.37
2025-07-17,2026-02-26,ICN-SMF,483,1790797.07
2024-08-16,2027-03-21,PEK-FRA,121,3076130.38
2025-04-25,2026-09-25,SNA-HNL,189,468099.63
2025-05-13,2026-06-17,MEM-CCU,316,2527988.52
2025-04-24,2026-04-25,ORD-JAX,447,1323849.6
2024-10-17,2026-06-22,PIT-AUS,347,1538370.69
2025-04-02,2025-11-08,BCN-YUL,301,1165569.65
2025-02-14,2026-11-18,PIT-BLR,337,4473220.15
2024-11-13,2026-04-25,MEM-DEL,415,2355733.99
2025-02-18,2026-06-19,LAX-DEL,279,4461961.76
2025-04-16,2026-05-17,MEM-BOM,151,2210938.7
2025-04-10,2025-12-12,SNA-PIT,178,2112523.36
2024-11-13,2026-03-30,BOS-NRT,228,1207866.64
2024-12-30,2026-08-18,RDU-OKC,319,4471747.59
2024-10-19,2026-09-05,LAX-SAV,436,4212851.56
2025-04-29,2025-12-21,MEM-RIC,102,1860260.06
2024-07-22,2026-10-28,ORD-EWR,245,297255.91
2024-12-30,2026-09-11,IND-BLR,182,3364403.61
2024-11-17,2027-02-26,STL-ATL,315,2496432.39
2024-11-09,2027-03-15,KUL-DFW,266,3780340.54
2024-12-28,2026-10-24,ALB-DFW,156,4792625.11
2025-07-10,2025-10-03,BOS-MEM,356,166879.88
2024-08-04,2026-11-04,CCU-PEK,275,2205358.75
2024-09-18,2026-05-26,PVD-BOS,248,1482894.51
2025-06-08,2026-04-08,MCO-BCN,178,3673318.0
2025-04-16,2026-02-28,TPA-ORD,234,4971859.6
2025-03-16,2026-10-31,TUS-EWR,342,3561658.41
2025-05-29,2026-09-04,MSY-MAD,192,1024478.08
2024-09-21,2027-04-06,ZRH-BOS,217,690259.83
2024-12-27,2026-03-02,TPA-LAS,174,2188884.59
2024-09-08,2026-09-11,AMD-CCU,294,2095756.23
2025-02-14,2026-12-17,ZRH-OAK,213,1747271.47
2024-11-17,2026-04-23,PIT-PVD,429,353111.89
2025-05-25,2026-01-30,BNA-TPA,279,3586769.44
2025-03-16,2026-05-06,CCU-LAS,120,102626.05
2024-08-16,2026-12-05,DTW-PIT,341,1472780.83
2024-09-13,2026-07-17,PVD-DEN,229,4746808.11
2025-01-15,2026-07-13,RDU-ORD,149,3377842.95
2024-08-05,2027-04-13,DFW-MIL,284,3732331.3
2025-01-16,2026-11-19,SNA-AMS,290,1267435.88
2025-03-01,2026-03-26,YVR-ALB,144,4447249.62
2025-05-15,2026-08-13,FRA-ATL,121,2974151.13
2024-08-19,2026-09-26,LAS-KUL,328,4634953.13
2025-06-12,2026-06-03,MAD-MIL,254,3654218.23
2025-04-08,2026-08-01,BOS-COK,165,1039362.97
2024-10-12,2027-04-27,BWI-YYZ,277,4485073.84
2024-12-03,2027-01-23,KUL-ATL,323,431771.63
2024-12-18,2026-11-15,MSY-MAA,185,3035852.95
2024-07-29,2026-09-16,PIT-COK,389,397887.62
2024-07-30,2026-10-16,BUF-MSY,450,2709102.28
2024-10-31,2026-05-17,IAH-SAV,484,2595464.0
2024-10-06,2026-11-19,RNO-AMS,239,1113930.52
2025-07-19,2025-10-11,YYZ-DTW,403,3513936.56
2024-10-31,2026-11-28,MSY-KUL,468,2672858.69
2025-02-15,2026-04-14,PIT-STL,382,683606.64
2025-03-28,2025-12-05,SMF-SAN,249,291544.31
2025-05-06,2026-02-23,SEA-TPA,126,3247824.31
2025-03-15,2026-03-12,SMF-ORD,100,3278362.95
2024-08-31,2027-04-14,OKC-CMH,142,4737496.35
2024-10-12,2026-09-10,SEA-SLC,413,1544987.16
2025-06-21,2026-07-05,BOM-BNA,212,3679335.72
2025-02-27,2026-03-11,BWI-MAA,375,3320856.21
2024-09-25,2026-07-08,PVG-OMA,434,1360991.33
2024-09-03,2027-04-26,FRA-TYS,205,4102550.45
2025-03-30,2026-04-25,STL-MSP,397,3186023.24
2024-12-30,2026-04-28,SAV-OAK,473,3658802.01
2025-01-13,2026-04-10,BWI-AMD,353,989416.36
2025-04-17,2026-01-21,LAS-YYZ,351,4722439.79
2025-04-19,2026-09-17,HOU-MAA,258,898301.38
2025-04-21,2026-05-08,PEK-FRA,196,440325.19
2025-06-14,2026-04-01,MCO-WAS,430,4854888.78
2025-05-30,2026-06-06,SEA-BOM,408,588676.72
2025-01-05,2026-02-12,ORD-BOM,490,4169533.95
2025-06-28,2025-10-18,MCO-JFK,237,798914.47
2024-09-02,2027-04-10,BOM-MAA,154,2757613.83
2025-01-28,2027-01-07,JFK-MSP,171,2454084.61
2024-10-05,2026-12-18,PHX-CLE,269,2446651.08
2025-03-18,2025-12-20,SYR-ICN,236,3174680.68
2025-05-18,2025-10-02,COK-ORD,378,1554018.61
2024-11-01,2026-11-06,MIA-DEL,214,217604.26
2024-12-14,2026-09-09,MIA-BNA,435,1505546.42
2024-08-04,2027-01-18,PEK-ORD,351,930839.4
2025-05-25,2026-01-07,LAX-PIT,282,473820.71
2025-01-31,2026-03-08,BNA-JFK,122,3062081.27
2025-04-20,2026-05-27,SNA-IND,407,988690.89
2024-12-15,2026-05-10,SIN-PVG,254,3161315.53
2025-02-24,2026-06-10,LAX-TPA,355,3342485.4
2025-03-07,2026-12-02,LKO-DEL,176,3911141.79
2025-05-06,2026-03-16,MIA-BUF,328,3634582.97
2024-11-18,2026-04-25,ORD-YVR,318,4801968.04
2025-02-28,2026-02-22,AMD-IND,165,991174.45
2025-01-04,2026-08-02,CLE-MSY,317,2458313.9
2024-12-21,2026-12-22,ZRH-IND,170,4030490.55
2024-08-20,2026-10-23,ALB-TUS,381,2535801.24
2024-10-20,2026-12-28,SMF-SYR,217,1984673.54
2024-09-26,2026-12-15,SNA-YVR,497,3498144.87
2025-03-30,2026-11-04,AMD-MCO,285,114043.92
2025-07-12,2026-01-30,XNA-PHL,168,4612430.09
2025-06-20,2026-02-14,BNA-SEA,250,2355903.09
2024-10-11,2026-11-30,MCO-MSP,214,373741.76
2025-05-11,2025-11-28,ICN-KUL,173,1949557.84
2025-07-07,2026-07-25,TUS-OKC,127,3536868.64
2024-08-15,2027-04-18,LKO-BOS,404,4365337.19
2025-07-05,2025-10-19,BNA-MIA,140,1300724.44
2025-07-14,2026-05-14,SLC-BOS,491,993880.11
2025-05-10,2026-06-27,ICN-RDU,340,2116460.17
2025-01-29,2026-08-24,IST-ICN,106,1505168.45
2025-05-02,2025-11-07,IST-BLR,409,3780551.35
2024-11-05,2026-06-25,BOM-RNO,316,3431527.37
2024-11-30,2026-12-18,KUL-SLC,392,2559174.94
2024-07-22,2026-11-12,TUS-PHX,239,4868299.41
2024-10-26,2026-10-24,DFW-HNL,305,3133314.43
2025-03-30,2026-05-29,DEN-YUL,409,4224393.65
2024-07-31,2027-03-06,BWI-CMH,434,3245265.09
2025-01-07,2026-04-25,CCU-OMA,431,2178687.26
2025-03-04,2026-01-30,LAX-LKO,285,3055631.82
2025-01-30,2026-01-22,SAN-PIT,183,2753682.78
2025-06-17,2025-12-09,CDG-BOM,487,4557466.37
2025-04-15,2026-08-03,EWR-IST,116,1277642.25
2025-06-07,2026-06-20,YUL-COK,388,4933820.47
2024-11-15,2026-04-17,CCU-CMH,147,4723194.79
2025-07-16,2026-01-23,HOU-RNO,356,1054930.16
2025-01-01,2026-08-07,DFW-BKK,445,577161.2
2024-12-24,2026-10-29,SFO-PIT,496,835914.62
2024-09-23,2026-11-28,BWI-FRA,119,1521584.97
2025-05-04,2026-09-20,WAS-JFK,420,557125.24
2025-03-24,2026-03-06,PEK-DXB,172,3867246.0
2025-04-29,2026-06-24,SDF-AMS,433,2664106.73
2025-01-27,2026-08-28,DFW-JAX,248,1865550.14
2024-12-12,2026-03-18,KUL-PEK,298,1271642.08
2024-09-11,2027-04-04,LKO-PHX,390,3176169.27
2024-11-08,2026-05-20,BOM-BOS,492,4365241.65
2024-10-13,2026-06-10,MKE-SFO,332,1637221.63
2025-02-19,2026-03-11,PNQ-HOU,395,1880308.5
2025-06-05,2025-10-10,CLT-KUL,495,2357631.63
2024-11-20,2026-07-29,RIC-HKG,171,4705164.4
2024-10-02,2027-01-12,COK-OKC,246,2064602.15
2024-09-06,2027-05-17,DFW-SAV,287,2611148.33
2024-09-04,2026-11-12,OKC-JFK,449,2124651.75
2024-12-02,2026-07-20,PEK-COK,417,4889415.02
2025-06-21,2025-12-22,ICN-XNA,104,857354.95
2025-05-28,2026-02-07,OMA-PHX,391,2056474.06
2025-06-13,2025-12-19,ALB-PHL,442,558165.29
2024-11-24,2026-11-10,IST-SMF,338,634683.35
2025-04-19,2025-12-15,BUF-RIC,202,2067450.31
2025-06-17,2026-02-01,MIL-AMS,348,1141912.42
2024-11-19,2026-05-18,TPA-WAS,119,2770897.99
2024-11-22,2026-05-31,ZRH-DTW,263,2884212.2
2024-09-16,2026-12-04,JAI-OKC,320,4894948.04
2025-04-02,2025-12-04,DTW-MAA,488,3449990.06
2025-03-04,2026-04-14,ZRH-CLT,142,794515.68
2025-03-02,2026-07-03,JFK-AUS,464,2311962.57
2024-12-18,2026-11-15,DTW-NRT,232,1001983.62
2025-06-23,2025-10-03,TUS-MIL,485,1554834.41
2025-04-10,2026-04-26,SLC-MKE,343,2723980.83
2025-04-29,2026-10-02,PVD-MEM,454,2894552.66
2025-07-15,2026-05-09,CDG-EWR,139,3641346.05
2024-09-27,2027-03-24,MIA-IND,440,4933202.94
2025-02-08,2026-01-06,BOS-WAS,175,2547283.77
2025-02-08,2026-02-26,NRT-SJC,234,2651389.32
2025-07-19,2026-03-09,DFW-IST,330,3230690.34
2024-09-27,2026-07-01,BLR-HNL,481,4897256.75
2024-12-17,2027-02-12,SYR-IAH,407,1950027.2
2025-01-23,2026-05-02,LAS-PEK,395,4780011.83
2025-01-12,2026-07-31,MAA-AUS,257,2560217.48
2025-05-18,2026-09-15,MKE-HKG,333,2128863.26
2025-01-21,2026-07-16,SYR-TUS,367,4872943.78
2025-01-30,2026-03-07,CLT-WAS,319,1928295.28
2024-10-10,2027-02-28,PHX-TYS,323,1969660.28
2024-08-17,2027-06-10,PEK-PVD,424,1487916.98
2024-09-06,2026-07-23,AMD-ORD,145,3283160.47
2024-09-08,2026-12-28,LAX-MSY,483,3783461.12
2024-10-15,2026-06-15,ZRH-RIC,357,2948044.55
2025-07-04,2026-07-13,PIT-TUS,208,1192108.92
2024-11-30,2026-12-17,OMA-ORD,200,4296078.9
2025-05-18,2026-03-20,WAS-SJC,430,3548791.29
2024-12-30,2026-02-11,OKC-HNL,359,1489661.67
2024-08-17,2026-11-05,AUS-TUS,444,1283616.75
2024-12-20,2026-03-06,BOM-BLR,178,3973499.63
2024-10-28,2027-02-13,CLE-MIL,187,4799886.91
2024-12-12,2026-06-29,XNA-BUF,198,3119712.79
2024-12-31,2026-03-05,YYZ-TUS,165,4703019.4
2025-01-02,2026-05-04,RNO-CLE,364,876373.91
2025-03-24,2026-01-05,BKK-DFW,358,680026.37
2024-09-28,2026-11-28,BCN-SLC,383,879360.53
2025-02-05,2026-04-16,AMD-SFO,113,2243363.09
2024-09-02,2027-04-06,BOS-HYD,416,3567121.98
2025-06-10,2026-06-18,OMA-HYD,480,3697428.9
2024-11-30,2027-01-28,BCN-MEM,195,1274637.23
2025-03-29,2026-04-12,LAS-SYR,225,3658931.84
2025-01-08,2026-06-12,HKG-CCU,240,506520.51
2025-05-08,2026-08-19,MAA-IST,396,4348001.33
2025-05-25,2026-05-08,CDG-ATL,154,794993.39
2025-03-08,2026-03-04,AMD-LKO,353,4238655.7
2025-04-05,2026-05-23,SFO-MKE,111,2127351.13
2024-11-13,2027-02-10,LKO-DTW,451,2157544.88
2025-02-10,2026-11-17,SAV-PHX,192,1563899.42
2025-04-20,2026-09-22,YUL-ZRH,410,4288563.74
2025-05-21,2026-03-13,JAX-BOS,414,3039965.05
2025-07-18,2025-10-12,SDF-BWI,162,1044941.77
2025-07-05,2026-05-06,MAA-SNA,362,3828708.78
2025-04-01,2026-05-13,ORD-HNL,115,1704944.67
2025-03-30,2025-12-22,PVG-DFW,237,1440965.76
2025-04-09,2025-12-17,JAX-KUL,382,3294430.2
2024-11-23,2026-11-25,PVD-SDF,304,4619505.68
2025-03-14,2026-02-22,EWR-PVG,467,1477305.54
2024-12-31,2026-03-31,YVR-CDG,259,911700.27
2025-04-06,2026-07-10,PVD-TUL,316,3022015.94
2025-03-03,2026-05-19,MAD-LAX,410,1976924.65
2025-04-09,2026-08-17,MEM-OMA,423,4114774.28
2024-12-02,2026-06-01,BLR-SDF,229,2975659.29
2025-02-20,2026-10-23,IST-SNA,280,2051702.67
2025-05-23,2025-12-18,CMH-PVD,195,1852948.13
2025-06-13,2025-12-15,HKG-OKC,290,810694.41
2025-02-10,2026-02-28,BOM-CMH,452,153415.02
2025-02-02,2026-04-24,WAS-YYZ,264,4503845.47
2024-10-06,2026-06-06,ALB-HOU,408,1139658.31
2025-03-31,2025-12-31,XNA-TPA,466,3078731.43
2024-08-11,2026-08-06,YYZ-DXB,315,3442446.42
2024-12-10,2026-08-09,CLE-EWR,200,343332.74
2024-11-10,2026-12-10,COK-HOU,315,684369.21
2024-12-01,2026-06-04,CDG-CMH,402,1976001.84
2024-09-28,2026-05-22,HOU-MAA,429,3938197.62
2024-09-29,2026-05-13,WAS-HOU,167,4224050.03
2024-12-26,2026-03-02,SMF-SNA,120,1753210.36
2025-07-12,2025-09-02,PHL-SFO,312,3643942.98
2025-03-02,2026-05-19,JAX-SJC,140,2826605.99
2025-02-10,2026-09-06,AMS-CCU,301,1562374.69
2024-11-30,2026-11-17,IST-ATL,291,4694748.4
2025-05-29,2025-09-25,HNL-CCU,105,779798.67
2025-02-05,2026-12-20,PVD-HNL,187,531281.93
2025-01-13,2026-10-27,DEL-ICN,126,1372469.69
2025-06-28,2025-10-07,CCU-AUS,138,1392262.94
2024-08-02,2027-05-17,OMA-STL,457,934659.29
2025-05-11,2026-07-24,TUL-ATL,164,1664730.13
2025-05-06,2026-07-30,SJC-IST,328,3374352.73
2024-10-26,2027-01-09,SAN-YVR,344,3340217.98
2025-02-27,2026-05-24,BWI-HNL,147,1392678.96
2025-02-19,2026-12-18,JFK-BNA,385,4194156.27
2025-03-18,2026-10-25,IST-MSP,455,482281.97
2024-11-09,2026-04-30,DTW-BOM,443,1159063.79
2025-01-04,2026-05-10,BOS-LAX,274,1122441.14
2024-09-21,2027-02-13,PIT-CMH,489,4727468.66
2024-07-23,2027-03-07,DXB-BOS,358,617736.33
2025-05-15,2026-01-15,BNA-BUF,331,4352508.06
2024-10-31,2026-07-21,RNO-LAS,135,1461408.33
2025-04-27,2026-09-29,AUS-YVR,431,600115.31
2024-11-26,2026-05-07,ORD-MCO,108,4481080.47
2025-04-16,2026-03-09,HYD-BWI,438,2701338.51
2025-01-21,2026-06-01,ATL-XNA,143,1836691.49
2025-04-03,2026-01-22,BUF-PIT,320,2588841.44
2025-06-23,2026-03-30,STL-OMA,150,340758.56
2025-01-06,2026-09-05,LAS-RDU,196,2073191.31
2024-09-19,2026-10-09,SNA-AMS,352,2641230.46
2025-05-26,2026-08-28,CCU-DXB,227,4798961.41
2025-03-30,2026-01-07,CCU-BLR,394,1404273.4
2025-06-17,2026-05-22,SFO-HOU,215,4424741.42
2024-07-27,2027-02-06,BUF-RNO,151,1177452.66
2024-07-31,2026-11-24,MKE-MSP,187,3950065.49
2025-01-24,2026-12-06,HOU-KUL,405,1511095.3
2025-07-19,2025-09-08,DEN-PIT,458,3148379.91
2025-02-14,2026-12-11,SAN-IAH,261,3439068.18
2025-04-26,2026-01-17,IND-WAS,172,4814990.84
2024-08-13,2027-02-24,TUS-IND,110,969823.76
2025-03-07,2026-01-11,IAH-PEK,489,4280139.37
2024-09-19,2026-11-17,PHL-LHR,100,2492705.97
2025-03-16,2026-07-23,ORD-COK,108,2879606.98
2025-02-22,2026-04-11,SNA-MSY,185,3799463.15
2025-06-02,2025-10-28,RDU-MIL,331,2504243.07
2025-01-22,2026-10-22,BWI-NRT,349,1342330.54
2024-11-28,2026-03-18,MEM-RDU,463,1735320.46
2024-10-28,2027-03-17,CDG-BWI,157,1422693.48
2024-10-28,2027-03-05,MAA-BOS,310,4295701.07
2024-08-17,2026-09-03,MEM-MSY,115,1297402.24
2024-07-29,2027-02-17,BNA-MSP,481,537442.52
2025-01-08,2026-12-23,LAX-HOU,420,3426127.48
2024-12-02,2026-12-02,CLT-STL,447,1809340.78
2025-02-01,2026-07-25,LHR-SLC,241,1615684.16
2025-06-29,2026-06-03,SDF-BKK,275,4187440.68
2025-05-19,2026-04-30,TUL-YYZ,277,1513201.81
2025-07-16,2026-04-06,PEK-MIA,338,3436523.03
2024-10-26,2026-09-09,MAD-XNA,440,896773.43
2024-11-13,2026-08-21,PNQ-RDU,107,2323905.09
2025-03-31,2026-04-02,LHR-ATL,127,2492995.57
2025-07-18,2026-02-28,MEM-SIN,100,344520.03
2025-05-11,2026-03-27,HOU-PIT,440,4796769.03
2024-10-06,2026-07-22,AMD-TPA,173,4979979.85
2025-04-11,2026-06-07,YVR-JFK,248,1172403.05
2024-11-20,2026-09-17,MCO-PEK,426,1992580.09
2024-12-28,2026-04-01,SLC-AUS,405,1622605.42
2024-10-05,2026-12-14,NRT-CMH,396,781964.16
2025-04-09,2026-03-08,SEA-TUS,383,1077663.56
2025-02-14,2026-02-05,RDU-YYZ,421,2359656.48
2025-04-18,2026-05-02,PVD-SFO,170,2680199.84
2024-07-30,2026-12-18,MSY-PVG,464,1852039.06
2025-01-20,2026-08-24,WAS-SLC,310,2360291.51
2024-10-07,2026-05-16,SLC-AMD,486,788869.4
2025-02-16,2026-04-25,YVR-PIT,291,723646.82
2024-10-15,2027-02-08,PIT-CCU,486,4241025.98
2025-05-17,2026-04-17,SIN-DEL,336,4056657.03
2024-10-28,2026-12-03,CCU-AMD,128,1423856.74
2024-08-22,2026-08-11,IND-FRA,149,4127506.65
2024-10-04,2027-01-07,PVG-IND,131,695069.14
2024-09-24,2027-04-26,PIT-CCU,459,1104815.8
2025-05-08,2026-07-16,MKE-SEA,214,4485756.47
2024-08-27,2026-08-31,RDU-ZRH,259,3623796.01
2025-07-17,2026-03-29,MAD-ICN,202,662073.43
2025-07-20,2025-10-07,FRA-ATL,366,574631.82
2025-04-07,2025-12-25,PHL-HYD,358,2274697.79
2025-06-22,2025-10-19,RDU-SJC,347,4915211.71
2025-03-22,2026-08-24,SLC-BCN,448,2251736.27
2024-08-18,2027-05-03,ATL-RIC,174,3217366.11
2025-04-17,2026-01-03,HKG-SAN,187,2606423.49
2024-07-27,2027-04-19,EWR-BWI,345,1521177.32
2024-08-13,2026-08-17,LHR-MKE,288,3371728.33
2025-01-01,2026-08-22,ICN-LAX,337,2142792.7
2024-12-15,2026-05-09,HYD-PIT,334,688619.84
2025-01-02,2026-02-10,YVR-RDU,117,3261034.04
2024-08-18,2027-05-05,RIC-COK,281,4817702.97
2024-11-23,2026-11-06,TPA-BOM,181,1852963.55
2024-11-05,2026-07-20,JAX-KUL,368,2014059.2
2025-06-18,2025-11-19,DXB-BOS,280,3314073.59
2024-10-05,2026-10-25,TUL-SEA,242,3946308.6
2024-08-17,2026-11-25,BUF-PNQ,430,2470348.84
2024-11-21,2027-01-23,HKG-DEN,394,3571650.9
2024-11-03,2027-03-09,SNA-SLC,166,3519066.66
2024-09-22,2027-03-11,JAX-LHR,416,4166442.71
2025-06-16,2025-09-16,HYD-IAH,218,573048.16
2025-05-27,2026-05-26,NRT-PHL,265,3823555.48
2025-03-21,2026-01-11,CLT-BUF,486,4869266.66
2025-06-18,2025-09-22,AMS-BWI,158,283349.55
2025-06-13,2026-04-10,OKC-AMS,423,4219328.84
2025-04-22,2026-03-31,LAX-BKK,330,1950381.83
2024-08-28,2027-04-01,XNA-EWR,200,1337225.22
2024-12-08,2027-02-12,HOU-HNL,203,3736554.14
2024-12-10,2026-11-25,LAS-AMD,398,218790.96
2024-08-12,2026-08-16,MSP-BLR,171,4477125.96
2025-01-17,2026-08-17,YUL-SYR,136,1769485.43
2024-08-05,2027-05-29,SNA-MKE,197,4178774.25
2024-10-01,2027-01-06,MSY-MEM,282,3130546.43
2024-10-07,2026-07-12,PNQ-SAV,318,3164806.43
2025-06-14,2026-06-13,JFK-SEA,500,2634509.65
2025-05-30,2025-11-09,MKE-OAK,126,3047298.97
2025-02-01,2026-01-17,HNL-RDU,228,2013089.41
2025-01-18,2026-02-23,PHX-PIT,138,2718676.67
2025-03-19,2026-08-13,AMS-MSY,259,2056176.33
2025-06-21,2026-05-25,ICN-ORD,398,2407795.66
2025-03-08,2026-11-01,HYD-COK,273,2164887.92
2025-04-09,2026-04-20,JAI-MIA,204,2780728.0
2025-02-02,2026-12-10,JAI-MCO,352,457268.32
2024-10-05,2027-03-13,ICN-BLR,277,4907174.61
2024-12-19,2026-12-22,AMS-JFK,382,2445980.28
2025-05-15,2026-02-10,COK-ORD,118,2533323.93
2025-03-27,2026-10-11,JAX-RIC,344,1586749.92
2025-03-26,2025-11-24,JAI-HYD,496,3930930.55
2025-04-11,2026-07-29,FRA-OMA,449,3449615.83
2025-07-11,2026-05-08,BWI-CCU,298,3851839.43
2024-07-29,2026-09-14,PVD-BKK,318,2792770.13
2025-05-22,2026-04-30,ATL-MAD,288,1823766.57
2025-01-26,2026-08-23,JAI-MCO,218,550754.97
2025-07-15,2025-11-19,SJC-SYR,390,324320.63
2025-07-13,2025-12-02,JAI-JFK,129,720907.88
2025-04-19,2026-03-14,COK-CMH,279,3051838.47
2025-03-17,2026-04-21,DFW-AMS,303,2445636.69
2025-05-19,2026-08-23,LKO-JFK,228,4698013.7
2025-04-06,2026-07-14,BKK-MEM,212,2273355.0
2025-02-16,2026-06-27,TYS-PIT,434,1296608.38
2025-03-06,2026-05-16,ICN-SYR,357,611453.04
2025-01-24,2026-08-12,BKK-MAD,348,1470940.84
2025-04-07,2026-01-11,SDF-OAK,256,3735352.43
2025-04-04,2026-01-06,OKC-MIA,118,4891757.53
2024-07-28,2027-02-23,DXB-TUL,158,204319.29
2025-07-03,2025-12-23,TPA-CDG,296,1572022.95
2025-06-07,2025-10-02,TPA-MAD,296,2527251.74
2025-01-06,2026-08-16,RIC-COK,214,1108077.59
2025-04-17,2026-09-25,PVD-SYR,126,3335972.04
2025-07-04,2026-05-10,JAX-HYD,411,3796942.56
2025-01-29,2026-05-23,LHR-DTW,487,233991.18
2024-09-05,2027-01-12,TUS-JAI,155,2811141.4
2024-08-07,2026-11-27,SMF-WAS,317,2905752.51
2024-10-03,2027-01-27,SLC-PHX,295,2389929.12
2025-03-21,2026-01-25,BOM-HOU,449,4759739.44
2025-06-07,2026-01-07,SYR-PIT,272,2898304.9
2025-07-01,2026-06-20,TPA-OKC,237,3330226.72
2024-08-20,2027-04-27,BOM-DFW,257,2885361.27
2025-02-06,2026-05-16,CLT-SAV,336,184606.76
2025-07-16,2026-03-20,BLR-BNA,345,3224941.19
2024-10-09,2026-08-20,SJC-JAI,396,4700287.86
2025-03-01,2026-10-17,TYS-CLE,132,2258153.63
2025-03-10,2026-04-20,SLC-PIT,165,1214352.7
2025-04-22,2026-01-01,MAD-HKG,125,1240095.02
2024-08-19,2026-07-10,DEN-PVG,359,4316794.36
2024-09-27,2026-10-22,COK-XNA,467,1216966.86
2024-07-20,2026-11-30,BWI-MAA,447,4240161.42
2025-01-21,2026-10-20,KUL-COK,407,1250014.62
2025-05-26,2025-10-23,MSY-RIC,157,2604074.04
2025-03-21,2026-03-03,CMH-YVR,290,4162775.48
2024-08-06,2027-02-01,LKO-DXB,318,4391680.38
2025-05-08,2025-10-14,CMH-AMS,284,1741430.35
2024-12-24,2027-01-13,OKC-BWI,250,3147390.21
2025-04-29,2026-04-17,COK-RDU,176,4568176.03
2025-07-07,2025-09-26,FRA-DTW,260,2602901.1
2024-11-02,2027-01-29,KUL-JAX,210,1956314.49
2024-09-25,2026-05-31,HKG-BOS,295,3836798.0
2024-08-22,2026-07-28,LKO-OAK,389,2567129.85
2024-09-29,2027-03-29,TYS-SLC,375,3691923.74
2024-10-23,2026-05-13,FRA-PHL,437,2669795.55
2024-12-07,2026-08-12,STL-LAS,394,1536020.01
2025-03-18,2026-05-09,MCO-OKC,218,2333523.75
2025-05-22,2026-09-07,SAN-SAV,475,4792281.86
2024-12-23,2026-08-19,JFK-BNA,386,2577652.87
2025-01-16,2026-12-22,BWI-MAD,217,2299943.31
2024-12-18,2026-06-17,YUL-DFW,375,1300225.26
2024-12-24,2027-01-25,YVR-NRT,170,3067173.75
2025-02-24,2026-06-06,CLE-ATL,141,2101663.67
2024-11-04,2026-06-19,YYZ-MKE,423,4419062.08
2025-04-10,2026-01-30,TUL-BOM,185,691865.34
2025-03-08,2026-09-11,KUL-PHL,480,594877.31
2025-07-03,2026-03-15,HYD-ICN,185,4950674.07
2025-05-14,2026-06-16,SNA-ALB,316,1836402.08
2024-12-27,2027-02-02,XNA-SAN,464,1537620.27
2025-01-29,2026-06-30,LHR-AMS,415,628081.78
2025-06-27,2025-09-19,MEM-TUL,309,3191076.79
2024-12-09,2026-07-27,BWI-KUL,168,3693871.36
