booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-09-20,2024-12-21,ALB-BOS,430,3543411.22
2025-02-18,2025-12-07,DFW-SFO,266,411141.68
2024-10-18,2025-01-20,RNO-BKK,110,2029603.07
2024-10-19,2025-07-17,BOS-PNQ,365,4202005.3
2024-10-18,2025-09-16,ATL-DTW,437,4498251.26
2025-04-19,2026-02-19,PVG-DEN,102,2818136.67
2025-02-10,2025-04-13,COK-SEA,394,1110526.51
2025-04-29,2025-06-12,XNA-BWI,485,271525.87
2025-05-18,2026-02-01,RDU-OKC,378,940855.67
2024-08-18,2024-08-18,MCO-AUS,123,4736451.62
2024-10-28,2025-03-27,HKG-SMF,327,785289.73
2024-11-11,2025-11-01,CLE-SNA,280,3070243.45
2024-11-01,2025-02-16,PVG-SFO,439,4116840.15
2025-03-21,2025-04-08,LAS-MIA,253,4294817.35
2025-04-01,2025-06-08,FRA-TYS,210,2999737.38
2025-02-28,2025-05-04,MAD-TUS,138,2794258.19
2025-03-09,2025-09-20,DXB-PHX,304,2334731.97
2025-03-12,2026-02-21,TUS-ICN,173,2725931.17
2025-06-14,2026-05-02,STL-IST,456,3263299.01
2025-01-11,2025-10-26,HKG-IST,361,3064228.99
2024-12-18,2025-03-06,CLE-RIC,294,226958.33
2024-09-14,2025-01-18,LKO-TPA,163,2704203.81
2024-08-04,2025-05-11,SJC-PNQ,268,3236869.7
2025-01-16,2025-07-05,STL-MIA,215,1440869.26
2025-05-31,2025-12-10,HNL-ALB,153,3935394.73
2025-05-18,2025-08-15,SNA-AUS,401,4124581.92
2024-11-12,2024-12-30,SNA-JAX,458,2903574.57
2025-02-26,2025-12-05,STL-AMS,150,4493194.19
2025-04-24,2025-10-03,ALB-DEN,276,4049816.48
2024-08-07,2025-05-06,TYS-FRA,306,2436623.16
2025-05-16,2025-09-25,BOM-PVG,362,3594791.04
2024-08-18,2024-10-21,MIA-ALB,390,3703569.64
2025-06-23,2026-05-16,OKC-KUL,498,1320646.98
2024-09-12,2025-04-14,BKK-TUL,193,2250904.04
2025-01-20,2025-09-16,MSY-HOU,241,4767819.98
2024-10-27,2025-02-21,AUS-IST,144,4742527.78
2024-12-24,2025-06-02,AMD-IST,140,475796.74
2025-03-20,2025-05-06,IAH-YVR,129,514467.09
2025-02-24,2025-12-04,MKE-BOM,317,3417462.01
2025-05-12,2026-01-12,MKE-SDF,450,4989976.69
2024-10-21,2025-10-13,ATL-SJC,107,3119804.37
2025-07-17,2026-02-19,ICN-SMF,483,1790797.07
2024-08-16,2025-05-13,PEK-FRA,121,3076130.38
2025-04-25,2026-04-05,SNA-HNL,189,468099.63
2025-05-13,2026-01-31,MEM-CCU,316,2527988.52
2025-04-24,2025-11-01,ORD-JAX,447,1323849.6
2024-10-17,2024-12-16,PIT-AUS,347,1538370.69
2025-04-02,2025-04-03,BCN-YUL,301,1165569.65
2025-02-14,2026-01-09,PIT-BLR,337,4473220.15
2024-11-13,2024-12-12,MEM-DEL,415,2355733.99
2025-02-18,2025-08-18,LAX-DEL,279,4461961.76
2025-04-16,2025-11-07,MEM-BOM,151,2210938.7
2025-04-10,2025-05-23,SNA-PIT,178,2112523.36
2024-11-13,2024-11-16,BOS-NRT,228,1207866.64
2024-12-30,2025-07-09,RDU-OKC,319,4471747.59
2024-10-19,2025-03-05,LAX-SAV,436,4212851.56
2025-04-29,2025-07-09,MEM-RIC,102,1860260.06
2024-07-22,2024-10-31,ORD-EWR,245,297255.91
2024-12-30,2025-08-02,IND-BLR,182,3364403.61
2024-11-17,2025-10-23,STL-ATL,315,2496432.39
2024-11-09,2025-10-24,KUL-DFW,266,3780340.54
2024-12-28,2025-09-10,ALB-DFW,156,4792625.11
2025-07-10,2025-09-12,BOS-MEM,356,166879.88
2024-08-04,2024-12-03,CCU-PEK,275,2205358.75
2024-09-18,2024-09-22,PVD-BOS,248,1482894.51
2025-06-08,2026-01-13,MCO-BCN,178,3673318.0
2025-04-16,2025-08-21,TPA-ORD,234,4971859.6
2025-03-16,2026-02-20,TUS-EWR,342,3561658.41
2025-05-29,2026-05-22,MSY-MAD,192,1024478.08
2024-09-21,2025-08-09,ZRH-BOS,217,690259.83
2024-12-27,2025-01-15,TPA-LAS,174,2188884.59
2024-09-08,2024-12-19,AMD-CCU,294,2095756.23
2025-02-14,2026-02-07,ZRH-OAK,213,1747271.47
2024-11-17,2024-12-18,PIT-PVD,429,353111.89
2025-05-25,2025-10-09,BNA-TPA,279,3586769.44
2025-03-16,2025-08-26,CCU-LAS,120,102626.05
2024-08-16,2025-01-27,DTW-PIT,341,1472780.83
2024-09-13,2024-11-03,PVD-DEN,229,4746808.11
2025-01-15,2025-07-05,RDU-ORD,149,3377842.95
2024-08-05,2025-05-14,DFW-MIL,284,3732331.3
2025-01-16,2025-11-13,SNA-AMS,290,1267435.88
2025-03-01,2025-06-16,YVR-ALB,144,4447249.62
2025-05-15,2026-04-02,FRA-ATL,121,2974151.13
2024-08-19,2024-11-24,LAS-KUL,328,4634953.13
2025-06-12,2026-03-18,MAD-MIL,254,3654218.23
2025-04-08,2026-01-06,BOS-COK,165,1039362.97
2024-10-12,2025-10-11,BWI-YYZ,277,4485073.84
2024-12-03,2025-10-21,KUL-ATL,323,431771.63
2024-12-18,2025-09-12,MSY-MAA,185,3035852.95
2024-07-29,2024-10-03,PIT-COK,389,397887.62
2024-07-30,2024-11-04,BUF-MSY,450,2709102.28
2024-10-31,2024-12-08,IAH-SAV,484,2595464.0
2024-10-06,2025-04-23,RNO-AMS,239,1113930.52
2025-07-19,2025-10-08,YYZ-DTW,403,3513936.56
2024-10-31,2025-06-21,MSY-KUL,468,2672858.69
2025-02-15,2025-06-07,PIT-STL,382,683606.64
2025-03-28,2025-04-20,SMF-SAN,249,291544.31
2025-05-06,2025-09-25,SEA-TPA,126,3247824.31
2025-03-15,2025-06-30,SMF-ORD,100,3278362.95
2024-08-31,2025-07-06,OKC-CMH,142,4737496.35
2024-10-12,2025-02-24,SEA-SLC,413,1544987.16
2025-06-21,2026-05-07,BOM-BNA,212,3679335.72
2025-02-27,2025-05-28,BWI-MAA,375,3320856.21
2024-09-25,2024-11-18,PVG-OMA,434,1360991.33
2024-09-03,2025-07-24,FRA-TYS,205,4102550.45
2025-03-30,2025-09-12,STL-MSP,397,3186023.24
2024-12-30,2025-03-19,SAV-OAK,473,3658802.01
2025-01-13,2025-03-29,BWI-AMD,353,989416.36
2025-04-17,2025-07-16,LAS-YYZ,351,4722439.79
2025-04-19,2026-03-16,HOU-MAA,258,898301.38
2025-04-21,2025-11-08,PEK-FRA,196,440325.19
2025-06-14,2026-01-18,MCO-WAS,430,4854888.78
2025-05-30,2026-02-23,SEA-BOM,408,588676.72
2025-01-05,2025-01-15,ORD-BOM,490,4169533.95
2025-06-28,2025-09-03,MCO-JFK,237,798914.47
2024-09-02,2025-07-06,BOM-MAA,154,2757613.83
2025-01-28,2026-01-25,JFK-MSP,171,2454084.61
2024-10-05,2025-05-20,PHX-CLE,269,2446651.08
2025-03-18,2025-04-15,SYR-ICN,236,3174680.68
2025-05-18,2025-05-28,COK-ORD,378,1554018.61
2024-11-01,2025-06-01,MIA-DEL,214,217604.26
2024-12-14,2025-06-29,MIA-BNA,435,1505546.42
2024-08-04,2025-02-16,PEK-ORD,351,930839.4
2025-05-25,2025-09-16,LAX-PIT,282,473820.71
2025-01-31,2025-04-01,BNA-JFK,122,3062081.27
2025-04-20,2025-11-25,SNA-IND,407,988690.89
2024-12-15,2025-03-01,SIN-PVG,254,3161315.53
2025-02-24,2025-08-21,LAX-TPA,355,3342485.4
2025-03-07,2026-03-06,LKO-DEL,176,3911141.79
2025-05-06,2025-10-16,MIA-BUF,328,3634582.97
2024-11-18,2024-12-22,ORD-YVR,318,4801968.04
2025-02-28,2025-05-13,AMD-IND,165,991174.45
2025-01-04,2025-07-03,CLE-MSY,317,2458313.9
2024-12-21,2025-10-25,ZRH-IND,170,4030490.55
2024-08-20,2024-12-23,ALB-TUS,381,2535801.24
2024-10-20,2025-06-29,SMF-SYR,217,1984673.54
2024-09-26,2025-04-29,SNA-YVR,497,3498144.87
2025-03-30,2026-03-24,AMD-MCO,285,114043.92
2025-07-12,2026-01-13,XNA-PHL,168,4612430.09
2025-06-20,2025-12-15,BNA-SEA,250,2355903.09
2024-10-11,2025-05-14,MCO-MSP,214,373741.76
2025-05-11,2025-07-10,ICN-KUL,173,1949557.84
2025-07-07,2026-06-28,TUS-OKC,127,3536868.64
2024-08-15,2025-06-08,LKO-BOS,404,4365337.19
2025-07-05,2025-09-18,BNA-MIA,140,1300724.44
2025-07-14,2026-05-01,SLC-BOS,491,993880.11
2025-05-10,2026-02-04,ICN-RDU,340,2116460.17
2025-01-29,2025-09-13,IST-ICN,106,1505168.45
2025-05-02,2025-06-01,IST-BLR,409,3780551.35
2024-11-05,2025-01-26,BOM-RNO,316,3431527.37
2024-11-30,2025-09-09,KUL-SLC,392,2559174.94
2024-07-22,2024-11-15,TUS-PHX,239,4868299.41
2024-10-26,2025-05-07,DFW-HNL,305,3133314.43
2025-03-30,2025-10-16,DEN-YUL,409,4224393.65
2024-07-31,2025-03-27,BWI-CMH,434,3245265.09
2025-01-07,2025-04-01,CCU-OMA,431,2178687.26
2025-03-04,2025-04-28,LAX-LKO,285,3055631.82
2025-01-30,2025-02-13,SAN-PIT,183,2753682.78
2025-06-17,2025-10-03,CDG-BOM,487,4557466.37
2025-04-15,2026-01-22,EWR-IST,116,1277642.25
2025-06-07,2026-03-25,YUL-COK,388,4933820.47
2024-11-15,2024-12-08,CCU-CMH,147,4723194.79
2025-07-16,2026-01-14,HOU-RNO,356,1054930.16
2025-01-01,2025-07-02,DFW-BKK,445,577161.2
2024-12-24,2025-09-07,SFO-PIT,496,835914.62
2024-09-23,2025-04-06,BWI-FRA,119,1521584.97
2025-05-04,2026-04-18,WAS-JFK,420,557125.24
2025-03-24,2025-07-12,PEK-DXB,172,3867246.0
2025-04-29,2026-01-10,SDF-AMS,433,2664106.73
2025-01-27,2025-09-13,DFW-JAX,248,1865550.14
2024-12-12,2025-01-01,KUL-PEK,298,1271642.08
2024-09-11,2025-07-18,LKO-PHX,390,3176169.27
2024-11-08,2024-12-27,BOM-BOS,492,4365241.65
2024-10-13,2024-11-26,MKE-SFO,332,1637221.63
2025-02-19,2025-05-12,PNQ-HOU,395,1880308.5
2025-06-05,2025-07-11,CLT-KUL,495,2357631.63
2024-11-20,2025-03-31,RIC-HKG,171,4705164.4
2024-10-02,2025-06-08,COK-OKC,246,2064602.15
2024-09-06,2025-08-20,DFW-SAV,287,2611148.33
2024-09-04,2025-02-11,OKC-JFK,449,2124651.75
2024-12-02,2025-04-15,PEK-COK,417,4889415.02
2025-06-21,2025-10-24,ICN-XNA,104,857354.95
2025-05-28,2025-10-23,OMA-PHX,391,2056474.06
2025-06-13,2025-10-05,ALB-PHL,442,558165.29
2024-11-24,2025-07-21,IST-SMF,338,634683.35
2025-04-19,2025-06-13,BUF-RIC,202,2067450.31
2025-06-17,2025-11-26,MIL-AMS,348,1141912.42
2024-11-19,2025-01-16,TPA-WAS,119,2770897.99
2024-11-22,2025-02-04,ZRH-DTW,263,2884212.2
2024-09-16,2025-03-29,JAI-OKC,320,4894948.04
2025-04-02,2025-04-29,DTW-MAA,488,3449990.06
2025-03-04,2025-07-11,ZRH-CLT,142,794515.68
2025-03-02,2025-09-25,JFK-AUS,464,2311962.57
2024-12-18,2025-09-12,DTW-NRT,232,1001983.62
2025-06-23,2025-08-09,TUS-MIL,485,1554834.41
2025-04-10,2025-10-05,SLC-MKE,343,2723980.83
2025-04-29,2026-04-20,PVD-MEM,454,2894552.66
2025-07-15,2026-04-28,CDG-EWR,139,3641346.05
2024-09-27,2025-08-08,MIA-IND,440,4933202.94
2025-02-08,2025-02-15,BOS-WAS,175,2547283.77
2025-02-08,2025-04-07,NRT-SJC,234,2651389.32
2025-07-19,2026-03-06,DFW-IST,330,3230690.34
2024-09-27,2024-11-15,BLR-HNL,481,4897256.75
2024-12-17,2025-12-08,SYR-IAH,407,1950027.2
2025-01-23,2025-05-10,LAS-PEK,395,4780011.83
2025-01-12,2025-07-17,MAA-AUS,257,2560217.48
2025-05-18,2026-05-11,MKE-HKG,333,2128863.26
2025-01-21,2025-07-20,SYR-TUS,367,4872943.78
2025-01-30,2025-03-29,CLT-WAS,319,1928295.28
2024-10-10,2025-08-10,PHX-TYS,323,1969660.28
2024-08-17,2025-08-04,PEK-PVD,424,1487916.98
2024-09-06,2024-10-26,AMD-ORD,145,3283160.47
2024-09-08,2025-04-06,LAX-MSY,483,3783461.12
2024-10-15,2024-12-05,ZRH-RIC,357,2948044.55
2025-07-04,2026-06-10,PIT-TUS,208,1192108.92
2024-11-30,2025-09-08,OMA-ORD,200,4296078.9
2025-05-18,2025-11-13,WAS-SJC,430,3548791.29
2024-12-30,2025-01-02,OKC-HNL,359,1489661.67
2024-08-17,2024-12-30,AUS-TUS,444,1283616.75
2024-12-20,2025-01-05,BOM-BLR,178,3973499.63
2024-10-28,2025-08-31,CLE-MIL,187,4799886.91
2024-12-12,2025-04-14,XNA-BUF,198,3119712.79
2024-12-31,2025-01-26,YYZ-TUS,165,4703019.4
2025-01-02,2025-03-31,RNO-CLE,364,876373.91
2025-03-24,2025-05-13,BKK-DFW,358,680026.37
2024-09-28,2025-04-16,BCN-SLC,383,879360.53
2025-02-05,2025-05-20,AMD-SFO,113,2243363.09
2024-09-02,2025-07-02,BOS-HYD,416,3567121.98
2025-06-10,2026-03-29,OMA-HYD,480,3697428.9
2024-11-30,2025-10-20,BCN-MEM,195,1274637.23
2025-03-29,2025-08-28,LAS-SYR,225,3658931.84
2025-01-08,2025-05-21,HKG-CCU,240,506520.51
2025-05-08,2026-03-25,MAA-IST,396,4348001.33
2025-05-25,2026-01-15,CDG-ATL,154,794993.39
2025-03-08,2025-06-08,AMD-LKO,353,4238655.7
2025-04-05,2025-10-22,SFO-MKE,111,2127351.13
2024-11-13,2025-09-29,LKO-DTW,451,2157544.88
2025-02-10,2025-12-31,SAV-PHX,192,1563899.42
2025-04-20,2026-03-23,YUL-ZRH,410,4288563.74
2025-05-21,2025-11-12,JAX-BOS,414,3039965.05
2025-07-18,2025-10-07,SDF-BWI,162,1044941.77
2025-07-05,2026-04-05,MAA-SNA,362,3828708.78
2025-04-01,2025-10-04,ORD-HNL,115,1704944.67
2025-03-30,2025-05-11,PVG-DFW,237,1440965.76
2025-04-09,2025-05-26,JAX-KUL,382,3294430.2
2024-11-23,2025-08-03,PVD-SDF,304,4619505.68
2025-03-14,2025-06-10,EWR-PVG,467,1477305.54
2024-12-31,2025-02-21,YVR-CDG,259,911700.27
2025-04-06,2025-12-11,PVD-TUL,316,3022015.94
2025-03-03,2025-08-13,MAD-LAX,410,1976924.65
2025-04-09,2026-01-24,MEM-OMA,423,4114774.28
2024-12-02,2025-02-25,BLR-SDF,229,2975659.29
2025-02-20,2025-12-26,IST-SNA,280,2051702.67
2025-05-23,2025-08-23,CMH-PVD,195,1852948.13
2025-06-13,2025-10-01,HKG-OKC,290,810694.41
2025-02-10,2025-04-13,BOM-CMH,452,153415.02
2025-02-02,2025-05-22,WAS-YYZ,264,4503845.47
2024-10-06,2024-11-08,ALB-HOU,408,1139658.31
2025-03-31,2025-05-22,XNA-TPA,466,3078731.43
2024-08-11,2024-09-18,YYZ-DXB,315,3442446.42
2024-12-10,2025-05-21,CLE-EWR,200,343332.74
2024-11-10,2025-07-23,COK-HOU,315,684369.21
2024-12-01,2025-02-26,CDG-CMH,402,1976001.84
2024-09-28,2024-10-08,HOU-MAA,429,3938197.62
2024-09-29,2024-10-01,WAS-HOU,167,4224050.03
2024-12-26,2025-01-13,SMF-SNA,120,1753210.36
2025-07-12,2025-08-16,PHL-SFO,312,3643942.98
2025-03-02,2025-08-11,JAX-SJC,140,2826605.99
2025-02-10,2025-10-20,AMS-CCU,301,1562374.69
2024-11-30,2025-08-09,IST-ATL,291,4694748.4
2025-05-29,2025-06-12,HNL-CCU,105,779798.67
2025-02-05,2026-01-23,PVD-HNL,187,531281.93
2025-01-13,2025-10-15,DEL-ICN,126,1372469.69
2025-06-28,2025-08-23,CCU-AUS,138,1392262.94
2024-08-02,2025-06-11,OMA-STL,457,934659.29
2025-05-11,2026-03-05,TUL-ATL,164,1664730.13
2025-05-06,2026-03-01,SJC-IST,328,3374352.73
2024-10-26,2025-07-23,SAN-YVR,344,3340217.98
2025-02-27,2025-08-10,BWI-HNL,147,1392678.96
2025-02-19,2026-02-18,JFK-BNA,385,4194156.27
2025-03-18,2026-02-18,IST-MSP,455,482281.97
2024-11-09,2024-12-09,DTW-BOM,443,1159063.79
2025-01-04,2025-04-10,BOS-LAX,274,1122441.14
2024-09-21,2025-06-18,PIT-CMH,489,4727468.66
2024-07-23,2025-03-12,DXB-BOS,358,617736.33
2025-05-15,2025-09-04,BNA-BUF,331,4352508.06
2024-10-31,2025-02-11,RNO-LAS,135,1461408.33
2025-04-27,2026-04-13,AUS-YVR,431,600115.31
2024-11-26,2025-01-19,ORD-MCO,108,4481080.47
2025-04-16,2025-08-30,HYD-BWI,438,2701338.51
2025-01-21,2025-06-05,ATL-XNA,143,1836691.49
2025-04-03,2025-06-19,BUF-PIT,320,2588841.44
2025-06-23,2026-02-03,STL-OMA,150,340758.56
2025-01-06,2025-08-10,LAS-RDU,196,2073191.31
2024-09-19,2025-02-07,SNA-AMS,352,2641230.46
2025-05-26,2026-05-09,CCU-DXB,227,4798961.41
2025-03-30,2025-05-27,CCU-BLR,394,1404273.4
2025-06-17,2026-03-16,SFO-HOU,215,4424741.42
2024-07-27,2025-02-19,BUF-RNO,151,1177452.66
2024-07-31,2024-12-15,MKE-MSP,187,3950065.49
2025-01-24,2025-12-16,HOU-KUL,405,1511095.3
2025-07-19,2025-09-05,DEN-PIT,458,3148379.91
2025-02-14,2026-02-01,SAN-IAH,261,3439068.18
2025-04-26,2025-07-30,IND-WAS,172,4814990.84
2024-08-13,2025-04-12,TUS-IND,110,969823.76
2025-03-07,2025-04-15,IAH-PEK,489,4280139.37
2024-09-19,2025-03-18,PHL-LHR,100,2492705.97
2025-03-16,2025-11-12,ORD-COK,108,2879606.98
2025-02-22,2025-06-18,SNA-MSY,185,3799463.15
2025-06-02,2025-07-23,RDU-MIL,331,2504243.07
2025-01-22,2025-10-28,BWI-NRT,349,1342330.54
2024-11-28,2024-12-04,MEM-RDU,463,1735320.46
2024-10-28,2025-10-02,CDG-BWI,157,1422693.48
2024-10-28,2025-09-20,MAA-BOS,310,4295701.07
2024-08-17,2024-10-28,MEM-MSY,115,1297402.24
2024-07-29,2025-03-06,BNA-MSP,481,537442.52
2025-01-08,2025-12-01,LAX-HOU,420,3426127.48
2024-12-02,2025-08-28,CLT-STL,447,1809340.78
2025-02-01,2025-08-20,LHR-SLC,241,1615684.16
2025-06-29,2026-04-21,SDF-BKK,275,4187440.68
2025-05-19,2025-12-26,TUL-YYZ,277,1513201.81
2025-07-16,2026-03-28,PEK-MIA,338,3436523.03
2024-10-26,2025-03-23,MAD-XNA,440,896773.43
2024-11-13,2025-04-09,PNQ-RDU,107,2323905.09
2025-03-31,2025-08-22,LHR-ATL,127,2492995.57
2025-07-18,2026-02-23,MEM-SIN,100,344520.03
2025-05-11,2025-11-06,HOU-PIT,440,4796769.03
2024-10-06,2024-12-24,AMD-TPA,173,4979979.85
2025-04-11,2025-11-18,YVR-JFK,248,1172403.05
2024-11-20,2025-05-20,MCO-PEK,426,1992580.09
2024-12-28,2025-02-16,SLC-AUS,405,1622605.42
2024-10-05,2025-05-16,NRT-CMH,396,781964.16
2025-04-09,2025-08-15,SEA-TUS,383,1077663.56
2025-02-14,2025-03-29,RDU-YYZ,421,2359656.48
2025-04-18,2025-10-27,PVD-SFO,170,2680199.84
2024-07-30,2025-01-06,MSY-PVG,464,1852039.06
2025-01-20,2025-08-26,WAS-SLC,310,2360291.51
2024-10-07,2024-10-20,SLC-AMD,486,788869.4
2025-02-16,2025-06-20,YVR-PIT,291,723646.82
2024-10-15,2025-07-31,PIT-CCU,486,4241025.98
2025-05-17,2025-12-09,SIN-DEL,336,4056657.03
2024-10-28,2025-06-20,CCU-AMD,128,1423856.74
2024-08-22,2024-10-15,IND-FRA,149,4127506.65
2024-10-04,2025-06-07,PVG-IND,131,695069.14
2024-09-24,2025-09-04,PIT-CCU,459,1104815.8
2025-05-08,2026-02-19,MKE-SEA,214,4485756.47
2024-08-27,2024-11-14,RDU-ZRH,259,3623796.01
2025-07-17,2026-03-22,MAD-ICN,202,662073.43
2025-07-20,2025-10-06,FRA-ATL,366,574631.82
2025-04-07,2025-05-30,PHL-HYD,358,2274697.79
2025-06-22,2025-08-23,RDU-SJC,347,4915211.71
2025-03-22,2025-12-26,SLC-BCN,448,2251736.27
2024-08-18,2025-06-29,ATL-RIC,174,3217366.11
2025-04-17,2025-06-28,HKG-SAN,187,2606423.49
2024-07-27,2025-05-02,EWR-BWI,345,1521177.32
2024-08-13,2024-10-03,LHR-MKE,288,3371728.33
2025-01-01,2025-07-17,ICN-LAX,337,2142792.7
2024-12-15,2025-02-28,HYD-PIT,334,688619.84
2025-01-02,2025-01-07,YVR-RDU,117,3261034.04
2024-08-18,2025-07-01,RIC-COK,281,4817702.97
2024-11-23,2025-07-15,TPA-BOM,181,1852963.55
2024-11-05,2025-02-20,JAX-KUL,368,2014059.2
2025-06-18,2025-09-15,DXB-BOS,280,3314073.59
2024-10-05,2025-03-27,TUL-SEA,242,3946308.6
2024-08-17,2025-01-19,BUF-PNQ,430,2470348.84
2024-11-21,2025-09-27,HKG-DEN,394,3571650.9
2024-11-03,2025-10-06,SNA-SLC,166,3519066.66
2024-09-22,2025-07-16,JAX-LHR,416,4166442.71
2025-06-16,2025-07-09,HYD-IAH,218,573048.16
2025-05-27,2026-02-06,NRT-PHL,265,3823555.48
2025-03-21,2025-05-13,CLT-BUF,486,4869266.66
2025-06-18,2025-07-19,AMS-BWI,158,283349.55
2025-06-13,2026-01-25,OKC-AMS,423,4219328.84
2025-04-22,2025-10-03,LAX-BKK,330,1950381.83
2024-08-28,2025-06-17,XNA-EWR,200,1337225.22
2024-12-08,2025-11-20,HOU-HNL,203,3736554.14
2024-12-10,2025-09-06,LAS-AMD,398,218790.96
2024-08-12,2024-09-30,MSP-BLR,171,4477125.96
2025-01-17,2025-08-13,YUL-SYR,136,1769485.43
2024-08-05,2025-06-29,SNA-MKE,197,4178774.25
2024-10-01,2025-05-31,MSY-MEM,282,3130546.43
2024-10-07,2024-12-16,PNQ-SAV,318,3164806.43
2025-06-14,2026-04-01,JFK-SEA,500,2634509.65
2025-05-30,2025-07-29,MKE-OAK,126,3047298.97
2025-02-01,2025-02-12,HNL-RDU,228,2013089.41
2025-01-18,2025-02-21,PHX-PIT,138,2718676.67
2025-03-19,2025-12-09,AMS-MSY,259,2056176.33
2025-06-21,2026-03-27,ICN-ORD,398,2407795.66
2025-03-08,2026-02-05,HYD-COK,273,2164887.92
2025-04-09,2025-09-27,JAI-MIA,204,2780728.0
2025-02-02,2026-01-07,JAI-MCO,352,457268.32
2024-10-05,2025-08-13,ICN-BLR,277,4907174.61
2024-12-19,2025-10-21,AMS-JFK,382,2445980.28
2025-05-15,2025-09-30,COK-ORD,118,2533323.93
2025-03-27,2026-02-22,JAX-RIC,344,1586749.92
2025-03-26,2025-04-05,JAI-HYD,496,3930930.55
2025-04-11,2026-01-09,FRA-OMA,449,3449615.83
2025-07-11,2026-04-19,BWI-CCU,298,3851839.43
2024-07-29,2024-10-01,PVD-BKK,318,2792770.13
2025-05-22,2026-01-01,ATL-MAD,288,1823766.57
2025-01-26,2025-09-06,JAI-MCO,218,550754.97
2025-07-15,2025-11-08,SJC-SYR,390,324320.63
2025-07-13,2025-11-17,JAI-JFK,129,720907.88
2025-04-19,2025-09-10,COK-CMH,279,3051838.47
2025-03-17,2025-08-13,DFW-AMS,303,2445636.69
2025-05-19,2026-04-20,LKO-JFK,228,4698013.7
2025-04-06,2025-12-15,BKK-MEM,212,2273355.0
2025-02-16,2025-08-22,TYS-PIT,434,1296608.38
2025-03-06,2025-08-16,ICN-SYR,357,611453.04
2025-01-24,2025-08-22,BKK-MAD,348,1470940.84
2025-04-07,2025-06-16,SDF-OAK,256,3735352.43
2025-04-04,2025-06-05,OKC-MIA,118,4891757.53
2024-07-28,2025-03-10,DXB-TUL,158,204319.29
2025-07-03,2025-11-18,TPA-CDG,296,1572022.95
2025-06-07,2025-07-07,TPA-MAD,296,2527251.74
2025-01-06,2025-07-21,RIC-COK,214,1108077.59
2025-04-17,2026-03-20,PVD-SYR,126,3335972.04
2025-07-04,2026-04-07,JAX-HYD,411,3796942.56
2025-01-29,2025-06-12,LHR-DTW,487,233991.18
2024-09-05,2025-04-15,TUS-JAI,155,2811141.4
2024-08-07,2025-01-01,SMF-WAS,317,2905752.51
2024-10-03,2025-06-25,SLC-PHX,295,2389929.12
2025-03-21,2025-05-27,BOM-HOU,449,4759739.44
2025-06-07,2025-10-12,SYR-PIT,272,2898304.9
2025-07-01,2026-05-12,TPA-OKC,237,3330226.72
2024-08-20,2025-06-27,BOM-DFW,257,2885361.27
2025-02-06,2025-06-21,CLT-SAV,336,184606.76
2025-07-16,2026-03-11,BLR-BNA,345,3224941.19
2024-10-09,2025-01-28,SJC-JAI,396,4700287.86
2025-03-01,2026-01-07,TYS-CLE,132,2258153.63
2025-03-10,2025-07-29,SLC-PIT,165,1214352.7
2025-04-22,2025-07-06,MAD-HKG,125,1240095.02
2024-08-19,2024-09-07,DEN-PVG,359,4316794.36
2024-09-27,2025-03-08,COK-XNA,467,1216966.86
2025-03-10,2025-07-19,MAA-PEK,280,2748162.64
2025-06-28,2026-05-01,SAN-MEM,155,479647.8
2024-12-05,2025-01-31,PIT-LKO,221,1099805.39
2024-10-01,2025-04-09,PEK-SLC,136,3245246.43
2025-02-26,2025-05-10,HYD-IND,410,3962005.86
2025-01-30,2025-08-26,DXB-OKC,340,4718149.8
2025-02-20,2026-01-04,HYD-IAH,288,318591.83
2025-05-05,2026-03-03,HYD-ORD,411,1136250.27
2025-02-10,2025-10-29,KUL-PIT,397,3592917.17
2025-04-01,2025-10-11,YVR-BLR,436,3658672.83
2025-01-06,2025-12-04,JFK-LKO,214,2870471.69
2024-09-29,2025-08-17,TYS-SLC,375,3691923.74
2024-10-23,2024-11-18,FRA-PHL,437,2669795.55
2024-12-07,2025-05-18,STL-LAS,394,1536020.01
2025-03-18,2025-09-02,MCO-OKC,218,2333523.75
2025-05-22,2026-05-11,SAN-SAV,475,4792281.86
2024-12-23,2025-06-26,JFK-BNA,386,2577652.87
2025-01-16,2025-12-16,BWI-MAD,217,2299943.31
2024-12-18,2025-04-14,YUL-DFW,375,1300225.26
2024-12-24,2025-12-04,YVR-NRT,170,3067173.75
2025-02-24,2025-08-17,CLE-ATL,141,2101663.67
2024-11-04,2025-01-18,YYZ-MKE,423,4419062.08
2025-04-10,2025-07-11,TUL-BOM,185,691865.34
2025-03-08,2025-12-16,KUL-PHL,480,594877.31
2025-07-03,2026-02-08,HYD-ICN,185,4950674.07
2025-05-14,2026-02-01,SNA-ALB,316,1836402.08
2024-12-27,2025-12-18,XNA-SAN,464,1537620.27
2025-01-29,2025-07-20,LHR-AMS,415,628081.78
2025-06-27,2025-08-03,MEM-TUL,309,3191076.79
2024-12-09,2025-05-06,BWI-KUL,168,3693871.36
2024-09-22,2025-06-09,JFK-PHX,103,3008411.11
2025-01-12,2025-12-23,DXB-TUL,294,1670140.69
2025-04-21,2026-01-06,LHR-TPA,495,574803.15
2025-02-18,2025-10-28,MIL-CCU,388,2636620.44
2024-10-25,2025-08-17,PIT-PVD,246,1681720.36
